compania;1;6743;
NAS;21;6744;
previo;25;6745;
compania;16;6746;
NAS;1;6747;
NAS;24;6748;
compania;10;6749;
NAS;21;6750;
compania;69;6751;
tiempo;30;6752;
compania;31;6753;
NAS;16;6754;
NAS;26;6755;
NAS;30;6756;
compania;15;6757;
compania;9;6758;
NAS;17;6759;
previo;15;6760;
compania;34;6761;
tiempo;17;6762;
compania;20;6763;
compania;18;6764;
compania;21;6765;
compania;9;6766;
NAS;16;6767;
NAS;24;6768;
NAS;30;6769;
compania;5;6770;
previo;25;6771;
compania;8;6772;
NAS;6;6773;
previo;58;6774;
NAS;30;6775;
compania;37;6776;
compania;59;6777;
NAS;9;6778;
NAS;20;6779;
NAS;32;6780;
compania;32;6781;
NAS;10;6782;
previo;19;6783;
NAS;22;6784;
compania;44;6785;
NAS;1;6786;
compania;28;6787;
compania;15;6788;
compania;31;6789;
NAS;18;6790;
NAS;37;6791;
NAS;21;6792;
NAS;11;6793;
previo;19;6794;
compania;40;6795;
NAS;34;6796;
compania;110;6797;
compania;21;6798;
NAS;82;6799;
compania;16;6800;
NAS;23;6801;
previo;72;6802;
NAS;20;6803;
compania;18;6804;
compania;12;6805;
NAS;7;6806;
NAS;99;6807;
NAS;17;6808;
NAS;34;6809;
compania;8;6810;
NAS;7;6811;
compania;4;6812;
previo;11;6813;
NAS;22;6814;
compania;152;6815;
compania;12;6816;
NAS;5;6817;
previo;3;6818;
NAS;20;6819;
tiempo;41;6820;
NAS;15;6821;
NAS;21;6822;
NAS;16;6823;
compania;247;6824;
previo;64;6825;
compania;19;6826;
NAS;20;6827;
NAS;20;6828;
NAS;17;6829;
compania;15;6830;
compania;22;6831;
compania;49;6832;
compania;9;6833;
NAS;11;6834;
previo;15;6835;
NAS;20;6836;
compania;32;6837;
NAS;7;6838;
previo;40;6839;
compania;21;6840;
NAS;14;6841;
compania;17;6842;
NAS;11;6843;
NAS;44;6844;
NAS;15;6845;
previo;116;6846;
compania;11;6847;
NAS;11;6848;
compania;30;6849;
tiempo;30;6850;
tiempo;20;6851;
previo;7;6852;
tiempo;1;6853;
NAS;1;6854;
previo;32;6855;
tiempo;15;6856;
NAS;16;6857;
tiempo;22;6858;
NAS;55;6859;
previo;33;6860;
previo;18;6861;
compania;19;6862;
NAS;45;6863;
NAS;41;6864;
NAS;42;6865;
NAS;24;6866;
compania;41;6867;
NAS;18;6868;
NAS;25;6869;
compania;20;6870;
NAS;4;6871;
NAS;17;6872;
NAS;15;6873;
NAS;22;6874;
NAS;17;6875;
compania;22;6876;
NAS;3;6877;
compania;26;6878;
NAS;4;6879;
NAS;25;6880;
compania;36;6881;
compania;12;6882;
NAS;13;6883;
compania;27;6884;
NAS;4;6885;
compania;69;6886;
NAS;18;6887;
compania;4;6888;
previo;83;6889;
NAS;5;6890;
previo;69;6891;
NAS;33;6892;
previo;31;6893;
compania;251;6894;
NAS;9;6895;
tiempo;29;6896;
NAS;20;6897;
tiempo;33;6898;
compania;33;6899;
compania;16;6900;
previo;46;6901;
compania;15;6902;
NAS;5;6903;
compania;132;6904;
compania;12;6905;
NAS;5;6906;
NAS;17;6907;
compania;17;6908;
compania;46;6909;
compania;66;6910;
previo;3;6911;
NAS;17;6912;
compania;7;6913;
NAS;7;6914;
previo;7;6915;
NAS;12;6916;
previo;16;6917;
compania;20;6918;
compania;11;6919;
NAS;13;6920;
previo;37;6921;
NAS;21;6922;
NAS;37;6923;
tiempo;19;6924;
NAS;20;6925;
compania;12;6926;
previo;59;6927;
compania;82;6928;
NAS;48;6931;
compania;60;6932;
NAS;11;6933;
compania;75;6935;
NAS;20;6936;
compania;24;6937;
compania;20;6938;
NAS;2;6939;
NAS;37;6940;
compania;5;6944;
NAS;11;6945;
compania;10;6946;
NAS;14;6947;
compania;73;6948;
compania;20;6949;
NAS;17;6950;
compania;77;6951;
compania;13;6952;
NAS;13;6953;
compania;23;6954;
NAS;19;6955;
NAS;29;6956;
compania;72;6957;
compania;35;6958;
compania;39;6959;
NAS;12;6960;
compania;65;6962;
compania;67;6963;
compania;70;6964;
compania;17;6965;
NAS;60;6966;
tiempo;69;6967;
NAS;7;6968;
compania;49;6970;
compania;20;6971;
NAS;9;6972;
NAS;23;6973;
compania;35;6974;
compania;24;6975;
compania;16;6976;
compania;31;6977;
compania;31;6979;
tiempo;25;6980;
NAS;5;6981;
compania;10;6982;
NAS;7;6983;
compania;155;6984;
NAS;8;6985;
NAS;17;6986;
NAS;17;6987;
NAS;53;6989;
NAS;100;6990;
NAS;30;6991;
NAS;83;6992;
NAS;37;6993;
NAS;73;6994;
tiempo;17;6995;
NAS;41;6996;
tiempo;15;6998;
NAS;6;6999;
tiempo;35;7000;
NAS;3;7001;
compania;23;7003;
compania;20;7004;
NAS;28;7005;
compania;23;7006;
NAS;20;7007;
compania;16;7008;
NAS;4;7009;
compania;2;7010;
NAS;19;7011;
NAS;17;7012;
NAS;25;7013;
compania;25;7014;
tiempo;30;7015;
NAS;20;7016;
NAS;49;7017;
compania;32;7018;
compania;70;7019;
NAS;10;7020;
NAS;19;7021;
NAS;39;7022;
compania;40;7023;
NAS;15;7024;
compania;80;7026;
NAS;35;7027;
NAS;15;7028;
tiempo;57;7029;
NAS;61;7031;
NAS;26;7032;
compania;25;7033;
compania;17;7034;
compania;10;7035;
NAS;23;7036;
NAS;18;7037;
compania;90;7038;
NAS;6;7039;
NAS;35;7041;
NAS;15;7042;
NAS;16;7043;
NAS;25;7044;
compania;10;7045;
NAS;5;7046;
compania;16;7047;
compania;17;7048;
NAS;10;7049;
compania;55;7050;
NAS;14;7051;
compania;34;7052;
compania;165;7053;
NAS;19;7054;
compania;20;7055;
NAS;5;7056;
compania;115;7057;
tiempo;29;7058;
tiempo;40;7059;
NAS;3;7060;
compania;20;7061;
NAS;4;7062;
compania;38;7063;
compania;32;7064;
compania;17;7067;
compania;30;7068;
tiempo;55;7069;
NAS;2;7070;
tiempo;29;7071;
NAS;11;7072;
compania;41;7073;
NAS;2;7074;
tiempo;10;7075;
NAS;19;7076;
NAS;29;7077;
NAS;18;7078;
compania;48;7079;
compania;10;7080;
NAS;17;7081;
NAS;31;7082;
NAS;37;7083;
NAS;15;7084;
NAS;309;7085;
compania;70;7086;
tiempo;399;7087;
compania;40;7088;
compania;7;7089;
NAS;10;7090;
tiempo;139;7091;
NAS;19;7092;
tiempo;45;7093;
NAS;6;7094;
compania;37;7095;
tiempo;43;7096;
previo;21;7097;
compania;65;7098;
NAS;28;7099;
compania;24;7100;
compania;60;7101;
NAS;19;7102;
compania;18;7103;
NAS;35;7104;
compania;92;7105;
compania;17;7106;
NAS;2;7107;
tiempo;22;7108;
NAS;21;7109;
compania;260;7110;
NAS;9;7111;
NAS;32;7112;
compania;85;7113;
NAS;31;7114;
tiempo;23;7115;
NAS;10;7116;
NAS;82;7117;
compania;83;7119;
NAS;3;7120;
tiempo;60;7121;
NAS;3;7122;
compania;93;7123;
compania;22;7124;
compania;43;7125;
NAS;20;7126;
tiempo;4;7128;
NAS;39;7129;
NAS;25;7130;
compania;26;7132;
tiempo;175;7133;
NAS;27;7134;
tiempo;45;7136;
compania;20;7137;
NAS;6;7138;
tiempo;110;7139;
NAS;21;7140;
NAS;75;7141;
compania;31;7142;
NAS;179;7143;
compania;88;7144;
compania;20;7145;
NAS;16;7146;
compania;28;7147;
compania;20;7149;
NAS;8;7150;
compania;65;7151;
NAS;3;7152;
compania;20;7153;
NAS;5;7154;
NAS;20;7155;
NAS;16;7156;
NAS;25;7157;
tiempo;75;7158;
NAS;65;7159;
tiempo;15;7160;
NAS;15;7161;
compania;19;7164;
NAS;34;7165;
compania;65;7167;
NAS;4;7168;
NAS;25;7169;
NAS;15;7170;
compania;24;7171;
NAS;27;7172;
tiempo;15;7174;
NAS;1;7175;
NAS;17;7177;
tiempo;35;7178;
NAS;69;7179;
tiempo;45;7180;
compania;10;7181;
NAS;10;7182;
tiempo;15;7183;
NAS;11;7184;
compania;34;7185;
tiempo;55;7186;
NAS;11;7187;
compania;33;7188;
tiempo;81;7189;
NAS;15;7190;
NAS;20;7191;
tiempo;61;7192;
NAS;3;7193;
compania;33;7194;
NAS;15;7195;
NAS;67;7196;
tiempo;80;7197;
NAS;20;7198;
NAS;49;7199;
tiempo;10;7200;
NAS;75;7201;
compania;15;7202;
NAS;13;7203;
NAS;15;7204;
compania;53;7205;
compania;50;7206;
NAS;4;7207;
compania;25;7208;
compania;15;7209;
NAS;3;7210;
compania;50;7211;
NAS;26;7212;
NAS;15;7213;
NAS;25;7214;
compania;15;7215;
compania;16;7216;
NAS;6;7217;
compania;48;7218;
NAS;10;7219;
NAS;24;7220;
tiempo;42;7221;
compania;94;7222;
NAS;8;7223;
previo;19;7224;
previo;33;7225;
NAS;17;7226;
tiempo;17;7227;
NAS;18;7228;
compania;25;7229;
NAS;13;7230;
NAS;28;7231;
tiempo;25;7232;
NAS;31;7233;
compania;23;7234;
NAS;12;7235;
compania;8;7236;
NAS;22;7237;
compania;20;7239;
NAS;8;7240;
compania;80;7242;
NAS;19;7243;
NAS;233;7245;
compania;31;7246;
NAS;18;7247;
compania;26;7248;
compania;50;7250;
compania;28;7251;
NAS;15;7259;
compania;24;7260;
previo;4;7261;
previo;21;7262;
NAS;19;7263;
compania;32;7264;
compania;69;7265;
NAS;1;7266;
NAS;26;7267;
previo;1;7268;
compania;15;7269;
previo;23;7270;
NAS;15;7271;
compania;18;7272;
compania;11;7273;
NAS;4;7274;
compania;1;7275;
NAS;12;7276;
previo;2;7277;
NAS;37;7278;
previo;22;7279;
previo;23;7280;
previo;111;7281;
compania;70;7282;
previo;110;7283;
compania;42;7284;
NAS;8;7285;
previo;2;7286;
compania;171;7287;
NAS;27;7288;
previo;5;7289;
previo;53;7290;
NAS;23;7291;
compania;17;7292;
compania;3;7293;
NAS;16;7294;
NAS;12;7295;
previo;5;7296;
NAS;45;7297;
previo;177;7298;
compania;16;7299;
NAS;10;7301;
previo;183;7302;
compania;240;7303;
compania;12;7304;
NAS;4;7305;
NAS;15;7306;
previo;130;7308;
previo;18;7310;
compania;2;7311;
NAS;65;7312;
NAS;19;7313;
compania;22;7314;
compania;50;7315;
NAS;20;7316;
previo;24;7317;
compania;9;7318;
NAS;8;7319;
tiempo;135;7320;
NAS;9;7321;
previo;132;7322;
previo;34;7323;
compania;16;7324;
compania;22;7325;
NAS;1;7326;
previo;1;7327;
previo;42;7328;
compania;9;7329;
NAS;31;7330;
previo;28;7331;
NAS;22;7332;
compania;2;7333;
NAS;8;7334;
previo;10;7335;
NAS;22;7336;
previo;19;7337;
tiempo;47;7338;
previo;19;7339;
tiempo;74;7340;
previo;17;7341;
NAS;85;7342;
compania;20;7343;
NAS;6;7345;
previo;13;7346;
compania;1;7348;
NAS;42;7349;
previo;34;7351;
NAS;105;7353;
tiempo;90;7355;
previo;1;7356;
previo;60;7357;
tiempo;1;7358;
previo;60;7359;
previo;85;7360;
tiempo;68;7361;
NAS;9;7362;
NAS;1;7363;
previo;70;7364;
previo;61;7365;
NAS;4;7366;
previo;59;7367;
previo;76;7368;
previo;74;7369;
previo;40;7370;
previo;37;7371;
previo;32;7372;
NAS;1;7373;
previo;32;7374;
NAS;3;7375;
previo;38;7376;
NAS;89;7377;
compania;8;7378;
previo;95;7379;
NAS;16;7380;
compania;6;7381;
previo;16;7382;
previo;103;7383;
previo;26;7384;
previo;41;7385;
previo;30;7386;
NAS;16;7387;
NAS;54;7388;
previo;105;7389;
NAS;5;7390;
previo;27;7391;
NAS;28;7392;
compania;6;7393;
NAS;4;7394;
previo;28;7395;
tiempo;115;7396;
previo;89;7397;
previo;78;7398;
previo;24;7399;
NAS;6;7400;
previo;57;7401;
compania;8;7402;
NAS;1;7403;
previo;9;7404;
previo;16;7405;
previo;23;7406;
compania;19;7407;
previo;57;7408;
previo;65;7409;
NAS;19;7410;
compania;3;7411;
NAS;3;7412;
previo;79;7413;
previo;118;7414;
compania;35;7415;
NAS;17;7416;
previo;71;7417;
previo;71;7418;
NAS;12;7419;
previo;17;7420;
NAS;69;7421;
tiempo;12;7422;
NAS;26;7423;
compania;4;7424;
NAS;1;7425;
previo;66;7426;
previo;59;7427;
NAS;5;7428;
previo;18;7429;
NAS;1;7430;
previo;27;7431;
previo;109;7432;
previo;55;7434;
previo;44;7435;
compania;6;7436;
NAS;29;7437;
previo;9;7438;
NAS;8;7439;
previo;38;7440;
previo;30;7441;
compania;1;7442;
previo;21;7443;
previo;95;7444;
previo;87;7445;
NAS;3;7446;
previo;44;7447;
previo;20;7448;
previo;84;7449;
previo;77;7450;
previo;37;7451;
compania;3;7452;
NAS;2;7453;
previo;37;7454;
compania;6;7455;
NAS;4;7456;
previo;47;7457;
NAS;26;7458;
previo;2;7459;
previo;58;7460;
compania;2;7461;
NAS;9;7462;
previo;12;7463;
previo;46;7464;
previo;33;7465;
previo;17;7466;
NAS;78;7467;
previo;18;7468;
compania;15;7469;
previo;3;7470;
compania;5;7471;
previo;35;7472;
compania;159;7473;
NAS;5;7474;
compania;6;7475;
NAS;4;7476;
previo;104;7477;
NAS;12;7478;
previo;18;7479;
previo;30;7480;
NAS;6;7481;
previo;13;7482;
compania;28;7483;
previo;76;7484;
compania;35;7485;
NAS;3;7486;
previo;49;7487;
NAS;10;7488;
previo;75;7489;
compania;20;7490;
previo;29;7491;
NAS;15;7492;
NAS;81;7493;
NAS;6;7494;
previo;52;7495;
NAS;4;7497;
previo;29;7498;
compania;22;7499;
previo;72;7504;
previo;58;7505;
previo;106;7508;
NAS;85;7509;
NAS;116;7510;
tiempo;17;7511;
tiempo;3;7512;
NAS;41;7513;
previo;39;7514;
previo;32;7515;
NAS;10;7516;
previo;11;7517;
NAS;35;7518;
NAS;22;7519;
previo;100;7520;
previo;66;7521;
NAS;29;7522;
previo;6;7523;
previo;21;7524;
compania;34;7525;
NAS;12;7526;
compania;8;7527;
NAS;10;7528;
previo;34;7529;
compania;10;7530;
previo;32;7531;
previo;89;7535;
previo;27;7536;
previo;32;7537;
previo;62;7538;
previo;21;7539;
previo;69;7540;
NAS;4;7541;
previo;11;7542;
NAS;72;7543;
previo;4;7544;
NAS;31;7545;
compania;34;7546;
NAS;3;7547;
compania;37;7548;
NAS;9;7549;
NAS;6;7550;
previo;41;7551;
NAS;21;7552;
previo;27;7553;
tiempo;47;7555;
NAS;53;7557;
previo;32;7558;
NAS;85;7560;
compania;82;7561;
NAS;7;7562;
tiempo;27;7563;
NAS;4;7564;
NAS;105;7565;
NAS;8;7566;
previo;34;7567;
NAS;19;7568;
previo;82;7569;
previo;58;7570;
compania;52;7571;
previo;2;7572;
NAS;22;7573;
previo;57;7574;
NAS;5;7575;
previo;11;7576;
previo;73;7577;
previo;73;7579;
previo;20;7580;
previo;50;7581;
NAS;1;7582;
previo;125;7583;
previo;20;7584;
previo;32;7585;
compania;38;7586;
NAS;3;7587;
previo;61;7589;
previo;78;7590;
compania;13;7591;
previo;5;7592;
previo;72;7593;
previo;51;7594;
compania;138;7595;
previo;84;7596;
previo;84;7597;
compania;4;7598;
previo;138;7599;
compania;78;7600;
previo;57;7601;
compania;28;7602;
NAS;2;7603;
compania;10;7604;
NAS;13;7605;
previo;8;7606;
compania;36;7607;
NAS;1;7608;
previo;30;7609;
compania;2;7610;
NAS;16;7611;
previo;4;7612;
previo;21;7613;
NAS;4;7614;
previo;14;7615;
tiempo;105;7616;
NAS;3;7617;
tiempo;2;7618;
NAS;20;7619;
NAS;66;7620;
previo;11;7621;
previo;47;7622;
NAS;11;7623;
previo;46;7624;
previo;29;7627;
compania;49;7628;
previo;38;7629;
NAS;90;7630;
previo;2;7631;
NAS;1;7632;
previo;39;7633;
previo;48;7634;
compania;8;7635;
NAS;13;7636;
previo;28;7637;
NAS;16;7639;
previo;7;7640;
compania;2;7641;
previo;21;7642;
NAS;9;7643;
previo;8;7644;
NAS;72;7645;
compania;22;7647;
NAS;5;7648;
previo;24;7649;
NAS;4;7650;
previo;32;7651;
previo;29;7652;
previo;51;7653;
previo;60;7654;
previo;55;7655;
NAS;4;7656;
previo;77;7657;
previo;29;7658;
previo;25;7659;
compania;25;7660;
previo;8;7661;
previo;82;7662;
compania;31;7663;
previo;25;7664;
previo;21;7665;
previo;37;7666;
previo;31;7667;
seguridad;21;7668;
tiempo;157;7669;
NAS;1;7670;
previo;62;7671;
previo;63;7672;
tiempo;40;7673;
compania;96;7674;
previo;17;7675;
NAS;20;7676;
compania;3;7677;
previo;14;7678;
previo;23;7679;
previo;37;7680;
compania;14;7681;
previo;4;7682;
compania;88;7684;
NAS;4;7685;
NAS;48;7686;
previo;23;7687;
previo;36;7688;
NAS;67;7689;
previo;9;7690;
previo;63;7691;
compania;15;7692;
NAS;11;7693;
previo;3;7694;
previo;59;7695;
previo;24;7696;
NAS;15;7697;
previo;67;7698;
previo;70;7699;
previo;27;7700;
NAS;2;7701;
previo;53;7702;
previo;32;7703;
previo;21;7705;
NAS;80;7706;
NAS;154;7707;
previo;3;7708;
NAS;85;7709;
previo;13;7710;
compania;106;7711;
tiempo;1;7712;
NAS;3;7713;
previo;27;7714;
NAS;54;7715;
previo;6;7716;
previo;100;7717;
compania;20;7718;
NAS;16;7719;
previo;148;7720;
previo;71;7721;
NAS;2;7722;
previo;18;7723;
previo;35;7724;
NAS;35;7725;
compania;31;7726;
NAS;1;7727;
previo;82;7728;
NAS;26;7729;
NAS;19;7730;
NAS;32;7731;
previo;5;7732;
NAS;30;7733;
previo;33;7734;
previo;45;7735;
compania;34;7736;
compania;31;7737;
NAS;5;7738;
previo;15;7739;
previo;19;7740;
compania;98;7741;
NAS;5;7742;
NAS;22;7743;
previo;15;7744;
NAS;41;7745;
compania;6;7746;
previo;21;7747;
NAS;15;7748;
compania;2;7749;
NAS;1;7750;
previo;112;7751;
NAS;51;7752;
NAS;28;7753;
previo;76;7754;
previo;38;7755;
NAS;26;7756;
previo;92;7757;
previo;124;7758;
NAS;108;7759;
NAS;127;7760;
compania;10;7761;
NAS;9;7762;
NAS;90;7763;
previo;15;7764;
NAS;117;7765;
previo;15;7766;
NAS;9;7767;
previo;11;7768;
previo;55;7769;
compania;37;7770;
NAS;4;7771;
compania;16;7772;
NAS;67;7773;
previo;28;7774;
NAS;58;7775;
previo;1;7776;
compania;12;7777;
previo;95;7778;
previo;54;7779;
NAS;102;7780;
NAS;86;7781;
previo;1;7782;
NAS;52;7783;
previo;118;7784;
NAS;153;7785;
NAS;57;7786;
previo;1;7787;
NAS;124;7789;
previo;11;7790;
compania;2;7791;
NAS;25;7792;
NAS;116;7793;
compania;15;7794;
compania;118;7795;
NAS;8;7796;
NAS;11;7797;
previo;62;7798;
previo;59;7799;
NAS;20;7800;
NAS;15;7801;
compania;40;7802;
compania;16;7803;
previo;4;7804;
compania;5;7805;
NAS;18;7806;
previo;1;7807;
compania;7;7808;
NAS;15;7809;
previo;14;7810;
compania;4;7811;
NAS;23;7812;
previo;83;7813;
compania;3;7814;
NAS;16;7815;
previo;49;7816;
NAS;125;7817;
NAS;118;7818;
previo;6;7819;
compania;85;7820;
NAS;15;7821;
previo;5;7822;
NAS;107;7823;
NAS;91;7824;
previo;44;7825;
previo;128;7826;
NAS;14;7827;
previo;2;7828;
NAS;17;7829;
NAS;112;7831;
NAS;118;7832;
previo;16;7833;
previo;16;7834;
NAS;116;7835;
previo;17;7836;
NAS;6;7839;
previo;11;7840;
previo;17;7841;
previo;52;7842;
compania;79;7843;
NAS;109;7844;
NAS;79;7845;
compania;83;7846;
compania;124;7847;
NAS;142;7848;
NAS;15;7849;
previo;122;7850;
compania;19;7851;
previo;28;7852;
NAS;79;7853;
previo;47;7854;
NAS;97;7855;
previo;36;7856;
NAS;18;7857;
previo;69;7858;
compania;97;7859;
NAS;12;7860;
NAS;25;7861;
previo;109;7862;
compania;14;7864;
previo;36;7865;
compania;17;7866;
NAS;12;7867;
previo;20;7868;
NAS;9;7869;
previo;72;7870;
previo;79;7872;
previo;61;7873;
previo;47;7874;
previo;63;7875;
NAS;6;7876;
previo;76;7877;
previo;57;7878;
previo;69;7879;
previo;117;7880;
previo;61;7881;
compania;16;7883;
previo;53;7884;
compania;5;7885;
NAS;6;7886;
previo;16;7887;
previo;34;7888;
NAS;17;7889;
previo;6;7890;
NAS;113;7891;
previo;20;7892;
NAS;112;7893;
NAS;16;7894;
previo;4;7895;
compania;16;7896;
NAS;37;7897;
previo;9;7898;
compania;44;7899;
NAS;20;7900;
NAS;27;7901;
compania;14;7902;
NAS;7;7903;
NAS;37;7904;
NAS;11;7905;
previo;4;7906;
previo;108;7907;
NAS;127;7908;
previo;1;7909;
NAS;32;7910;
previo;77;7911;
NAS;100;7912;
previo;27;7913;
previo;27;7914;
NAS;3;7915;
previo;74;7916;
NAS;103;7917;
previo;1;7918;
NAS;83;7919;
NAS;91;7920;
previo;17;7921;
NAS;105;7922;
previo;7;7923;
compania;94;7924;
NAS;9;7925;
previo;77;7926;
NAS;17;7927;
previo;111;7928;
NAS;98;7929;
previo;83;7930;
previo;114;7931;
NAS;1;7932;
previo;112;7933;
compania;6;7934;
NAS;11;7935;
previo;69;7936;
NAS;26;7937;
previo;3;7938;
compania;12;7939;
previo;11;7940;
NAS;64;7941;
previo;46;7942;
NAS;11;7943;
previo;99;7944;
NAS;56;7945;
previo;95;7946;
compania;3;7947;
previo;111;7948;
NAS;8;7949;
previo;68;7950;
previo;68;7951;
NAS;57;7952;
compania;14;7953;
NAS;4;7954;
compania;22;7955;
NAS;1;7956;
previo;1;7957;
previo;39;7958;
NAS;134;7959;
NAS;67;7960;
previo;39;7961;
previo;46;7963;
previo;99;7964;
NAS;15;7965;
NAS;18;7966;
previo;112;7968;
compania;16;7969;
previo;42;7970;
NAS;26;7972;
NAS;11;7973;
previo;6;7974;
compania;6;7975;
NAS;25;7976;
NAS;8;7977;
previo;20;7978;
NAS;87;7979;
compania;61;7980;
NAS;11;7981;
NAS;142;7982;
compania;11;7983;
NAS;4;7984;
NAS;15;7985;
previo;31;7986;
NAS;61;7987;
previo;141;7988;
previo;92;7989;
previo;40;7990;
previo;15;7991;
compania;38;7992;
previo;31;7993;
NAS;19;7994;
previo;36;7995;
NAS;18;7996;
NAS;71;7997;
previo;18;7998;
NAS;44;7999;
previo;18;8000;
tiempo;33;8001;
NAS;111;8002;
NAS;94;8003;
previo;91;8004;
previo;112;8005;
previo;71;8006;
previo;19;8007;
NAS;13;8008;
previo;2;8009;
previo;19;8010;
compania;10;8011;
NAS;8;8012;
previo;96;8013;
NAS;5;8014;
previo;96;8015;
NAS;42;8016;
previo;18;8017;
NAS;82;8018;
NAS;126;8019;
NAS;18;8020;
previo;25;8021;
NAS;36;8022;
compania;13;8023;
NAS;2;8024;
compania;3;8025;
NAS;20;8026;
NAS;49;8027;
previo;2;8028;
NAS;9;8029;
previo;19;8030;
compania;3;8031;
NAS;24;8032;
previo;36;8033;
compania;5;8034;
previo;17;8035;
compania;9;8036;
NAS;2;8037;
previo;61;8038;
NAS;5;8039;
previo;28;8040;
compania;10;8041;
NAS;7;8042;
previo;15;8043;
previo;20;8044;
NAS;56;8045;
previo;32;8046;
NAS;23;8047;
previo;5;8048;
NAS;70;8049;
NAS;7;8050;
previo;30;8051;
previo;30;8052;
previo;22;8053;
compania;133;8054;
compania;34;8055;
previo;24;8056;
NAS;2;8057;
previo;21;8058;
compania;28;8059;
previo;11;8060;
previo;62;8061;
NAS;10;8062;
previo;86;8063;
NAS;6;8064;
previo;128;8065;
compania;1;8066;
previo;127;8067;
previo;86;8068;
compania;95;8069;
NAS;12;8070;
NAS;1;8071;
previo;64;8072;
previo;83;8073;
NAS;15;8074;
compania;18;8075;
NAS;3;8076;
previo;18;8077;
previo;17;8078;
previo;125;8079;
NAS;2;8080;
previo;98;8081;
NAS;20;8082;
compania;25;8083;
NAS;76;8084;
NAS;35;8085;
previo;5;8086;
NAS;27;8087;
NAS;31;8088;
previo;1;8089;
compania;47;8090;
NAS;6;8091;
previo;51;8092;
compania;47;8094;
NAS;7;8095;
compania;33;8096;
NAS;9;8097;
NAS;36;8098;
previo;42;8099;
previo;41;8100;
NAS;63;8101;
previo;3;8102;
compania;27;8103;
NAS;5;8104;
NAS;5;8105;
previo;22;8106;
previo;35;8107;
NAS;104;8108;
NAS;131;8109;
NAS;7;8110;
previo;215;8111;
NAS;3;8112;
previo;45;8113;
NAS;17;8114;
compania;14;8115;
previo;12;8116;
previo;21;8117;
compania;56;8118;
NAS;18;8119;
tiempo;41;8120;
NAS;27;8121;
NAS;106;8122;
NAS;17;8123;
previo;64;8124;
NAS;5;8125;
previo;73;8126;
NAS;83;8127;
previo;4;8128;
compania;55;8129;
NAS;33;8130;
NAS;3;8131;
previo;19;8132;
previo;59;8133;
previo;33;8134;
NAS;29;8135;
compania;15;8136;
compania;17;8137;
previo;20;8138;
NAS;19;8139;
NAS;51;8140;
compania;86;8141;
previo;18;8142;
previo;25;8143;
NAS;88;8144;
previo;11;8145;
compania;46;8146;
previo;16;8147;
previo;62;8148;
previo;136;8149;
previo;87;8150;
compania;11;8151;
previo;9;8152;
NAS;4;8153;
seguridad;5;8154;
previo;20;8155;
compania;17;8156;
compania;127;8157;
NAS;1;8158;
previo;31;8159;
NAS;19;8160;
compania;178;8161;
compania;3;8162;
previo;37;8163;
NAS;111;8164;
NAS;29;8165;
previo;148;8166;
NAS;107;8167;
previo;3;8168;
NAS;11;8169;
previo;97;8170;
previo;104;8171;
NAS;15;8172;
NAS;17;8173;
previo;47;8174;
NAS;17;8175;
compania;93;8176;
NAS;18;8177;
previo;89;8178;
NAS;20;8179;
previo;7;8180;
NAS;12;8181;
previo;12;8182;
tiempo;58;8184;
previo;83;8185;
NAS;144;8186;
compania;17;8187;
NAS;8;8188;
compania;31;8189;
previo;5;8190;
previo;23;8191;
NAS;16;8192;
compania;126;8193;
previo;21;8194;
compania;13;8196;
previo;57;8197;
NAS;16;8198;
compania;68;8199;
NAS;3;8200;
previo;3;8201;
previo;19;8202;
NAS;133;8203;
compania;20;8204;
NAS;12;8205;
previo;3;8206;
previo;130;8207;
previo;59;8208;
NAS;36;8210;
previo;6;8211;
NAS;22;8212;
previo;107;8213;
NAS;128;8214;
previo;66;8215;
NAS;135;8216;
previo;30;8218;
NAS;3;8219;
previo;32;8220;
previo;48;8221;
previo;31;8222;
previo;79;8223;
compania;32;8224;
compania;10;8225;
NAS;3;8226;
previo;6;8227;
NAS;17;8228;
compania;8;8229;
NAS;17;8230;
NAS;28;8231;
previo;28;8232;
NAS;31;8233;
previo;68;8234;
previo;74;8235;
compania;1;8236;
NAS;8;8237;
previo;17;8238;
NAS;143;8239;
compania;10;8240;
NAS;2;8241;
previo;20;8242;
compania;1;8243;
NAS;3;8244;
previo;40;8245;
compania;59;8246;
previo;10;8247;
previo;56;8248;
previo;95;8249;
previo;52;8250;
compania;35;8251;
NAS;2;8252;
previo;20;8253;
compania;23;8255;
NAS;5;8256;
compania;10;8257;
NAS;8;8258;
compania;23;8260;
NAS;2;8261;
compania;20;8262;
NAS;19;8263;
compania;24;8264;
NAS;28;8275;
NAS;31;8276;
NAS;27;8277;
NAS;126;8278;
NAS;45;8279;
previo;9;8280;
NAS;95;8281;
compania;69;8282;
NAS;40;8283;
previo;125;8284;
NAS;27;8285;
previo;118;8286;
NAS;15;8287;
compania;14;8288;
previo;96;8289;
compania;13;8290;
previo;23;8291;
compania;41;8292;
compania;9;8293;
NAS;37;8294;
NAS;20;8295;
compania;31;8296;
NAS;28;8297;
compania;13;8298;
NAS;11;8299;
compania;63;8300;
NAS;101;8301;
compania;71;8302;
compania;13;8303;
NAS;11;8304;
previo;91;8305;
compania;43;8306;
NAS;18;8307;
compania;15;8308;
compania;37;8309;
NAS;38;8310;
compania;7;8311;
