4654;25/10/2008;725;820;RDU;DCA;MQ;N715MQ;20866;
4654;26/10/2008;710;810;RDU;DCA;MQ;N716MQ;20867;
4654;27/10/2008;725;820;RDU;DCA;MQ;N728MQ;20868;
4655;25/10/2008;1830;2035;JFK;RDU;MQ;N720MQ;20869;
4655;26/10/2008;1355;1535;JFK;RDU;MQ;N842MQ;20870;
4655;27/10/2008;1355;1535;JFK;RDU;MQ;N810MQ;20871;
4656;25/10/2008;1330;1505;RDU;JFK;MQ;N724MQ;20872;
4656;26/10/2008;1330;1505;RDU;JFK;MQ;N716MQ;20873;
4656;27/10/2008;1350;1530;RDU;JFK;MQ;N843MQ;20874;
4658;25/10/2008;1050;1220;RDU;JFK;MQ;N728MQ;20875;
4658;26/10/2008;1140;1310;RDU;JFK;MQ;N842MQ;20876;
4658;27/10/2008;1140;1310;RDU;JFK;MQ;N810MQ;20877;
4660;27/10/2008;600;700;DCA;RDU;MQ;N728MQ;20878;
4661;25/10/2008;1145;1330;BDL;RDU;MQ;N705MQ;20879;
4661;26/10/2008;1145;1330;BDL;RDU;MQ;N711MQ;20880;
4661;27/10/2008;1145;1330;BDL;RDU;MQ;N712MQ;20881;
4662;25/10/2008;1450;1559;BOS;JFK;MQ;N846MQ;20882;
4662;26/10/2008;1435;1559;BOS;JFK;MQ;N812MQ;20883;
4662;27/10/2008;1435;1559;BOS;JFK;MQ;N811MQ;20884;
4663;25/10/2008;945;1120;RDU;BDL;MQ;N705MQ;20885;
4663;26/10/2008;945;1120;RDU;BDL;MQ;N711MQ;20886;
4663;27/10/2008;945;1120;RDU;BDL;MQ;N712MQ;20887;
4664;26/10/2008;1700;1845;BDL;RDU;MQ;N801MQ;20888;
4664;27/10/2008;1700;1845;BDL;RDU;MQ;N805MQ;20889;
4667;25/10/2008;1635;1735;DCA;RDU;MQ;N836MQ;20890;
4667;27/10/2008;1455;1600;DCA;RDU;MQ;N738MQ;20891;
4668;25/10/2008;1700;1835;JFK;BOS;MQ;N721MQ;20892;
4668;26/10/2008;1700;1835;JFK;BOS;MQ;N719MQ;20893;
4668;27/10/2008;1700;1835;JFK;BOS;MQ;N702MQ;20894;
4669;26/10/2008;930;1025;RDU;DCA;MQ;N719MQ;20895;
4669;27/10/2008;1020;1115;RDU;DCA;MQ;N703MQ;20896;
4670;27/10/2008;905;1000;RDU;DCA;MQ;N811MQ;20897;
4672;27/10/2008;1030;1135;DCA;RDU;MQ;N811MQ;20898;
4673;25/10/2008;845;1015;RDU;JFK;MQ;N827MQ;20899;
4673;26/10/2008;830;1000;RDU;JFK;MQ;N705MQ;20900;
4673;27/10/2008;850;1020;RDU;JFK;MQ;N738MQ;20901;
4675;26/10/2008;1500;1635;RDU;BDL;MQ;N801MQ;20902;
4675;27/10/2008;1500;1635;RDU;BDL;MQ;N805MQ;20903;
4677;25/10/2008;1820;1955;RDU;BDL;MQ;N829MQ;20904;
4677;26/10/2008;1900;2035;RDU;BDL;MQ;N711MQ;20905;
4677;27/10/2008;1900;2035;RDU;BDL;MQ;N712MQ;20906;
4678;25/10/2008;1805;1905;RDU;DCA;MQ;N815MQ;20907;
4678;26/10/2008;1820;1920;RDU;DCA;MQ;N827MQ;20908;
4678;27/10/2008;1820;1920;RDU;DCA;MQ;N856MQ;20909;
4684;25/10/2008;1710;1830;RDU;CMH;MQ;N803MQ;20910;
4684;26/10/2008;1800;1920;RDU;CMH;MQ;N856MQ;20911;
4684;27/10/2008;1800;1920;RDU;CMH;MQ;N827MQ;20912;
4685;25/10/2008;630;745;CMH;RDU;MQ;N720MQ;20913;
4685;26/10/2008;630;745;CMH;RDU;MQ;N808MQ;20914;
4685;27/10/2008;630;745;CMH;RDU;MQ;N856MQ;20915;
4688;25/10/2008;945;1045;DCA;RDU;MQ;N724MQ;20916;
4688;26/10/2008;859;1005;DCA;RDU;MQ;N712MQ;20917;
4688;27/10/2008;900;1005;DCA;RDU;MQ;N812MQ;20918;
4694;25/10/2008;1230;1415;JFK;RDU;MQ;N816MQ;20919;
4694;26/10/2008;1230;1415;JFK;RDU;MQ;N706MQ;20920;
4694;27/10/2008;1230;1415;JFK;RDU;MQ;N842MQ;20921;
4700;26/10/2008;1600;1659;RDU;DCA;MQ;N842MQ;20922;
4700;27/10/2008;1600;1659;RDU;DCA;MQ;N810MQ;20923;
4702;25/10/2008;1250;1350;DCA;RDU;MQ;N842MQ;20924;
4702;26/10/2008;1210;1310;DCA;RDU;MQ;N800MQ;20925;
4702;27/10/2008;1210;1310;DCA;RDU;MQ;N802MQ;20926;
4703;25/10/2008;1800;1910;RDU;STL;MQ;N711MQ;20927;
4703;26/10/2008;1830;1940;RDU;STL;MQ;N712MQ;20928;
4703;27/10/2008;1830;1940;RDU;STL;MQ;N723MQ;20929;
4704;25/10/2008;625;920;STL;RDU;MQ;N719MQ;20930;
4704;26/10/2008;625;920;STL;RDU;MQ;N711MQ;20931;
4704;27/10/2008;625;920;STL;RDU;MQ;N712MQ;20932;
4706;25/10/2008;810;955;JFK;RDU;MQ;N716MQ;20933;
4706;26/10/2008;810;955;JFK;RDU;MQ;N738MQ;20934;
4706;27/10/2008;810;955;JFK;RDU;MQ;N703MQ;20935;
4711;26/10/2008;1245;1425;LGA;RDU;MQ;N801MQ;20936;
4711;27/10/2008;1245;1425;LGA;RDU;MQ;N805MQ;20937;
4712;25/10/2008;1615;1800;RDU;JFK;MQ;N800MQ;20938;
4714;25/10/2008;600;730;RDU;JFK;MQ;N804MQ;20939;
4714;26/10/2008;600;730;RDU;JFK;MQ;N724MQ;20940;
4714;27/10/2008;600;730;RDU;JFK;MQ;N713MQ;20941;
4716;25/10/2008;1500;1645;LGA;RDU;MQ;N803MQ;20942;
4716;26/10/2008;1500;1645;LGA;RDU;MQ;N713MQ;20943;
4716;27/10/2008;1500;1645;LGA;RDU;MQ;N804MQ;20944;
4720;25/10/2008;1620;1805;LGA;RDU;MQ;N840MQ;20945;
4720;26/10/2008;1620;1805;LGA;RDU;MQ;N712MQ;20946;
4720;27/10/2008;1620;1805;LGA;RDU;MQ;N723MQ;20947;
4721;25/10/2008;2130;2325;JFK;RDU;MQ;N835MQ;20948;
4721;26/10/2008;2130;2325;JFK;RDU;MQ;N846MQ;20949;
4721;27/10/2008;2130;2325;JFK;RDU;MQ;N810MQ;20950;
4722;27/10/2008;930;1035;BNA;STL;MQ;N849MQ;20951;
4722;25/10/2008;945;1040;SGF;STL;MQ;N815MQ;20952;
4722;26/10/2008;945;1040;SGF;STL;MQ;N724MQ;20953;
4722;25/10/2008;1110;1445;STL;JFK;MQ;N815MQ;20954;
4722;26/10/2008;1110;1445;STL;JFK;MQ;N724MQ;20955;
4722;27/10/2008;1110;1445;STL;JFK;MQ;N849MQ;20956;
4723;25/10/2008;1530;1715;JFK;RDU;MQ;N815MQ;20957;
4723;26/10/2008;1530;1715;JFK;RDU;MQ;N804MQ;20958;
4723;27/10/2008;1530;1715;JFK;RDU;MQ;N728MQ;20959;
4724;25/10/2008;640;815;LGA;RDU;MQ;N827MQ;20960;
4724;26/10/2008;725;905;LGA;RDU;MQ;N839MQ;20961;
4724;27/10/2008;600;735;LGA;RDU;MQ;N843MQ;20962;
4725;27/10/2008;640;735;SGF;STL;MQ;N849MQ;20963;
4725;27/10/2008;800;905;STL;BNA;MQ;N849MQ;20964;
4726;26/10/2008;1045;1235;LGA;RDU;MQ;N716MQ;20965;
4726;27/10/2008;1020;1210;LGA;RDU;MQ;N843MQ;20966;
4727;25/10/2008;735;915;RDU;LGA;MQ;N805MQ;20967;
4727;26/10/2008;700;845;RDU;LGA;MQ;N836MQ;20968;
4727;27/10/2008;700;845;RDU;LGA;MQ;N845MQ;20969;
4728;26/10/2008;800;940;RDU;LGA;MQ;N840MQ;20970;
4728;27/10/2008;800;940;RDU;LGA;MQ;N843MQ;20971;
4730;26/10/2008;1630;1815;RDU;LGA;MQ;N706MQ;20972;
4730;27/10/2008;1630;1815;RDU;LGA;MQ;N738MQ;20973;
4731;25/10/2008;1550;1745;JFK;STL;MQ;N724MQ;20974;
4731;26/10/2008;1550;1745;JFK;STL;MQ;N716MQ;20975;
4731;27/10/2008;1550;1745;JFK;STL;MQ;N849MQ;20976;
4731;25/10/2008;1820;1915;STL;SGF;MQ;N724MQ;20977;
4731;26/10/2008;1820;1915;STL;SGF;MQ;N716MQ;20978;
4731;27/10/2008;1820;1915;STL;SGF;MQ;N849MQ;20979;
4732;26/10/2008;1240;1420;RDU;LGA;MQ;N728MQ;20980;
4732;27/10/2008;1240;1420;RDU;LGA;MQ;N718MQ;20981;
4733;25/10/2008;1959;2204;JFK;RDU;MQ;N813MQ;20982;
4734;25/10/2008;915;1050;RDU;LGA;MQ;N839MQ;20983;
4734;26/10/2008;930;1105;RDU;LGA;MQ;N839MQ;20984;
4734;27/10/2008;915;1050;RDU;LGA;MQ;N711MQ;20985;
4735;25/10/2008;1745;1930;RDU;LGA;MQ;N709MQ;20986;
4735;26/10/2008;1745;1930;RDU;LGA;MQ;N804MQ;20987;
4735;27/10/2008;1745;1930;RDU;LGA;MQ;N728MQ;20988;
4736;25/10/2008;1820;2015;LGA;RDU;MQ;N839MQ;20989;
4736;26/10/2008;2005;2155;LGA;RDU;MQ;N708MQ;20990;
4736;27/10/2008;2005;2155;LGA;RDU;MQ;N711MQ;20991;
4738;26/10/2008;1830;2020;LGA;RDU;MQ;N802MQ;20992;
4738;27/10/2008;1820;2015;LGA;RDU;MQ;N816MQ;20993;
4739;25/10/2008;820;1010;LGA;RDU;MQ;N728MQ;20994;
4739;27/10/2008;820;1010;LGA;RDU;MQ;N715MQ;20995;
4740;25/10/2008;1050;1155;DCA;JFK;MQ;N706MQ;20996;
4740;26/10/2008;1050;1200;DCA;JFK;MQ;N719MQ;20997;
4740;27/10/2008;1055;1200;DCA;JFK;MQ;N702MQ;20998;
4745;26/10/2008;1930;2110;RDU;LGA;MQ;N801MQ;20999;
4745;27/10/2008;1930;2110;RDU;LGA;MQ;N805MQ;21000;
4748;25/10/2008;605;710;DCA;JFK;MQ;N816MQ;21001;
4748;26/10/2008;605;710;DCA;JFK;MQ;N706MQ;21002;
4748;27/10/2008;605;710;DCA;JFK;MQ;N842MQ;21003;
4751;27/10/2008;600;730;RDU;LGA;MQ;N827MQ;21004;
4754;25/10/2008;1759;1914;DCA;JFK;MQ;N813MQ;21005;
4754;26/10/2008;1645;1800;DCA;JFK;MQ;N816MQ;21006;
4754;27/10/2008;1635;1800;DCA;JFK;MQ;N815MQ;21007;
4755;25/10/2008;1610;1734;JFK;DCA;MQ;N706MQ;21008;
4755;26/10/2008;1610;1745;JFK;DCA;MQ;N840MQ;21009;
4755;27/10/2008;1610;1745;JFK;DCA;MQ;N843MQ;21010;
4757;25/10/2008;1840;2030;JFK;DCA;MQ;N800MQ;21011;
4757;26/10/2008;1840;2030;JFK;DCA;MQ;N816MQ;21012;
4757;27/10/2008;1840;2030;JFK;DCA;MQ;N815MQ;21013;
4761;25/10/2008;2235;2350;JFK;DCA;MQ;N712MQ;21014;
4761;26/10/2008;2235;2350;JFK;DCA;MQ;N842MQ;21015;
4761;27/10/2008;2235;2350;JFK;DCA;MQ;N804MQ;21016;
4764;25/10/2008;1440;1600;JFK;DCA;MQ;N827MQ;21017;
4765;26/10/2008;1450;1615;JFK;DCA;MQ;N816MQ;21018;
4767;25/10/2008;1255;1400;DCA;JFK;MQ;N827MQ;21019;
4767;26/10/2008;1255;1400;DCA;JFK;MQ;N816MQ;21020;
4769;25/10/2008;1100;1225;JFK;DCA;MQ;N827MQ;21021;
4769;26/10/2008;1015;1145;JFK;DCA;MQ;N800MQ;21022;
4769;27/10/2008;1015;1145;JFK;DCA;MQ;N802MQ;21023;
4776;25/10/2008;1410;1530;DCA;JFK;MQ;N738MQ;21024;
4776;26/10/2008;1410;1530;DCA;JFK;MQ;N840MQ;21025;
4776;27/10/2008;1350;1510;DCA;JFK;MQ;N728MQ;21026;
4778;26/10/2008;700;825;DCA;BOS;MQ;N815MQ;21027;
4778;27/10/2008;810;930;DCA;BOS;MQ;N815MQ;21028;
4779;26/10/2008;700;940;BNA;DCA;MQ;N715MQ;21029;
4779;27/10/2008;645;925;BNA;DCA;MQ;N800MQ;21030;
4779;25/10/2008;900;1025;DCA;BOS;MQ;N715MQ;21031;
4779;26/10/2008;1005;1130;DCA;BOS;MQ;N715MQ;21032;
4779;27/10/2008;950;1115;DCA;BOS;MQ;N800MQ;21033;
4780;25/10/2008;1115;1240;DCA;BOS;MQ;N800MQ;21034;
4780;26/10/2008;1125;1250;DCA;BOS;MQ;N805MQ;21035;
4780;27/10/2008;1125;1250;DCA;BOS;MQ;N845MQ;21036;
4782;26/10/2008;1510;1640;DCA;BOS;MQ;N800MQ;21037;
4782;27/10/2008;1510;1640;DCA;BOS;MQ;N802MQ;21038;
4783;25/10/2008;1625;1750;DCA;BOS;MQ;N812MQ;21039;
4783;26/10/2008;1810;1935;DCA;BOS;MQ;N840MQ;21040;
4783;27/10/2008;1810;1935;DCA;BOS;MQ;N843MQ;21041;
4785;25/10/2008;1400;1515;LGA;DCA;MQ;N715MQ;21042;
4785;26/10/2008;1400;1515;LGA;DCA;MQ;N811MQ;21043;
4785;27/10/2008;1400;1515;LGA;DCA;MQ;N827MQ;21044;
4786;25/10/2008;1125;1245;DCA;LGA;MQ;N811MQ;21045;
4786;26/10/2008;1135;1300;DCA;LGA;MQ;N812MQ;21046;
4786;27/10/2008;1140;1259;DCA;LGA;MQ;N703MQ;21047;
4788;25/10/2008;930;1100;LGA;DCA;MQ;N811MQ;21048;
4788;26/10/2008;725;834;LGA;DCA;MQ;N816MQ;21049;
4788;27/10/2008;725;835;LGA;DCA;MQ;N812MQ;21050;
4789;26/10/2008;1610;1730;LGA;DCA;MQ;N718MQ;21051;
4789;27/10/2008;1610;1730;LGA;DCA;MQ;N711MQ;21052;
4790;25/10/2008;1355;1525;DCA;LGA;MQ;N720MQ;21053;
4790;26/10/2008;1325;1455;DCA;LGA;MQ;N725MQ;21054;
4790;27/10/2008;1325;1455;DCA;LGA;MQ;N715MQ;21055;
4791;26/10/2008;1730;1855;LGA;DCA;MQ;N708MQ;21056;
4791;27/10/2008;1730;1855;LGA;DCA;MQ;N840MQ;21057;
4792;26/10/2008;1755;1919;DCA;LGA;MQ;N718MQ;21058;
4792;27/10/2008;1755;1919;DCA;LGA;MQ;N711MQ;21059;
4793;26/10/2008;1959;2125;LGA;DCA;MQ;N728MQ;21060;
4793;27/10/2008;1959;2125;LGA;DCA;MQ;N707MQ;21061;
4794;26/10/2008;1920;2040;DCA;LGA;MQ;N708MQ;21062;
4794;27/10/2008;1920;2040;DCA;LGA;MQ;N840MQ;21063;
4795;25/10/2008;735;850;DCA;LGA;MQ;N840MQ;21064;
4795;26/10/2008;700;815;DCA;LGA;MQ;N851MQ;21065;
4795;27/10/2008;600;715;DCA;LGA;MQ;N816MQ;21066;
4796;26/10/2008;930;1100;LGA;DCA;MQ;N805MQ;21067;
4796;27/10/2008;930;1100;LGA;DCA;MQ;N845MQ;21068;
4798;26/10/2008;835;1000;DCA;LGA;MQ;N716MQ;21069;
4798;27/10/2008;825;949;DCA;LGA;MQ;N846MQ;21070;
4800;25/10/2008;740;950;LGA;CVG;MQ;N833MQ;21071;
4800;26/10/2008;740;950;LGA;CVG;MQ;N833MQ;21072;
4800;27/10/2008;800;1010;LGA;CVG;MQ;N805MQ;21073;
4801;26/10/2008;905;1115;CVG;LGA;MQ;N843MQ;21074;
4801;27/10/2008;1035;1240;CVG;LGA;MQ;N805MQ;21075;
4802;25/10/2008;830;945;LGA;BOS;MQ;N846MQ;21076;
4802;26/10/2008;815;930;LGA;BOS;MQ;N856MQ;21077;
4802;27/10/2008;755;905;LGA;BOS;MQ;N840MQ;21078;
4803;27/10/2008;630;735;LGA;BOS;MQ;N718MQ;21079;
4804;27/10/2008;1315;1535;LGA;CVG;MQ;N705MQ;21080;
4805;26/10/2008;1025;1140;LGA;BOS;MQ;N840MQ;21081;
4805;27/10/2008;1029;1145;LGA;BOS;MQ;N846MQ;21082;
4806;26/10/2008;1800;1925;BOS;LGA;MQ;N715MQ;21083;
4806;27/10/2008;1800;1925;BOS;LGA;MQ;N812MQ;21084;
4807;26/10/2008;1635;1840;CVG;LGA;MQ;N833MQ;21085;
4807;27/10/2008;1600;1805;CVG;LGA;MQ;N705MQ;21086;
4808;26/10/2008;815;935;BOS;LGA;MQ;N830MQ;21087;
4808;27/10/2008;815;935;BOS;LGA;MQ;N836MQ;21088;
4809;25/10/2008;1915;2035;LGA;BOS;MQ;N843MQ;21089;
4809;26/10/2008;2059;2205;LGA;BOS;MQ;N836MQ;21090;
4809;27/10/2008;2059;2205;LGA;BOS;MQ;N830MQ;21091;
4810;26/10/2008;920;1035;BOS;LGA;MQ;N815MQ;21092;
4810;27/10/2008;930;1045;BOS;LGA;MQ;N840MQ;21093;
4811;25/10/2008;1510;1625;LGA;BOS;MQ;N801MQ;21094;
4811;26/10/2008;1510;1625;LGA;BOS;MQ;N830MQ;21095;
4811;27/10/2008;1510;1625;LGA;BOS;MQ;N718MQ;21096;
4812;25/10/2008;1710;1930;LGA;CVG;MQ;N843MQ;21097;
4812;26/10/2008;1710;1930;LGA;CVG;MQ;N707MQ;21098;
4812;27/10/2008;1710;1930;LGA;CVG;MQ;N717MQ;21099;
4813;25/10/2008;1615;1740;LGA;BOS;MQ;N835MQ;21100;
4813;26/10/2008;1615;1740;LGA;BOS;MQ;N815MQ;21101;
4813;27/10/2008;1615;1740;LGA;BOS;MQ;N801MQ;21102;
4814;25/10/2008;630;750;BOS;LGA;MQ;N846MQ;21103;
4814;26/10/2008;600;720;BOS;LGA;MQ;N856MQ;21104;
4814;27/10/2008;600;720;BOS;LGA;MQ;N805MQ;21105;
4815;26/10/2008;1805;1935;LGA;BOS;MQ;N845MQ;21106;
4815;27/10/2008;1805;1935;LGA;BOS;MQ;N803MQ;21107;
4816;25/10/2008;1120;1235;BOS;LGA;MQ;N715MQ;21108;
4816;26/10/2008;1120;1235;BOS;LGA;MQ;N801MQ;21109;
4816;27/10/2008;1120;1235;BOS;LGA;MQ;N834MQ;21110;
4817;26/10/2008;1955;2200;CVG;LGA;MQ;N707MQ;21111;
4817;27/10/2008;1955;2200;CVG;LGA;MQ;N717MQ;21112;
4818;25/10/2008;1410;1530;BOS;LGA;MQ;N721MQ;21113;
4818;26/10/2008;1310;1425;BOS;LGA;MQ;N705MQ;21114;
4818;27/10/2008;1310;1425;BOS;LGA;MQ;N845MQ;21115;
4820;26/10/2008;1515;1630;BOS;LGA;MQ;N815MQ;21116;
4820;27/10/2008;1515;1630;BOS;LGA;MQ;N717MQ;21117;
4821;25/10/2008;745;1130;DSM;LGA;MQ;N721MQ;21118;
4821;27/10/2008;600;940;DSM;LGA;MQ;N725MQ;21119;
4822;26/10/2008;1805;2020;LGA;DSM;MQ;N725MQ;21120;
4822;27/10/2008;1805;2020;LGA;DSM;MQ;N703MQ;21121;
4823;25/10/2008;1650;1810;BOS;LGA;MQ;N801MQ;21122;
4823;26/10/2008;1650;1810;BOS;LGA;MQ;N830MQ;21123;
4823;27/10/2008;1650;1810;BOS;LGA;MQ;N718MQ;21124;
4825;27/10/2008;1450;1715;LGA;XNA;MQ;N725MQ;21125;
4827;25/10/2008;1220;1330;LGA;BOS;MQ;N721MQ;21126;
4827;26/10/2008;1245;1400;LGA;BOS;MQ;N812MQ;21127;
4827;27/10/2008;1320;1435;LGA;BOS;MQ;N717MQ;21128;
4828;25/10/2008;1650;1840;CLE;LGA;MQ;N712MQ;21129;
4828;26/10/2008;1555;1740;CLE;LGA;MQ;N802MQ;21130;
4828;27/10/2008;1555;1740;CLE;LGA;MQ;N816MQ;21131;
4829;26/10/2008;1400;1725;MSN;LGA;MQ;N843MQ;21132;
4829;27/10/2008;1400;1725;MSN;LGA;MQ;N833MQ;21133;
4830;25/10/2008;1845;2115;LGA;SDF;MQ;N811MQ;21134;
4830;26/10/2008;1845;2115;LGA;SDF;MQ;N723MQ;21135;
4830;27/10/2008;1845;2115;LGA;SDF;MQ;N721MQ;21136;
4831;26/10/2008;730;940;SDF;LGA;MQ;N811MQ;21137;
4831;27/10/2008;600;805;SDF;LGA;MQ;N723MQ;21138;
4832;26/10/2008;2045;2255;LGA;DTW;MQ;N705MQ;21139;
4832;27/10/2008;2045;2255;LGA;DTW;MQ;N715MQ;21140;
4834;27/10/2008;650;915;LGA;XNA;MQ;N707MQ;21141;
4835;25/10/2008;1215;1430;SDF;LGA;MQ;N843MQ;21142;
4835;26/10/2008;1215;1430;SDF;LGA;MQ;N836MQ;21143;
4835;27/10/2008;1215;1430;SDF;LGA;MQ;N804MQ;21144;
4836;26/10/2008;920;1150;LGA;SDF;MQ;N836MQ;21145;
4836;27/10/2008;920;1150;LGA;SDF;MQ;N804MQ;21146;
4837;26/10/2008;1155;1335;LGA;MSN;MQ;N843MQ;21147;
4837;27/10/2008;1155;1335;LGA;MSN;MQ;N833MQ;21148;
4840;27/10/2008;1745;2150;XNA;LGA;MQ;N725MQ;21149;
4847;25/10/2008;1610;1825;LGA;DTW;MQ;N805MQ;21150;
4847;26/10/2008;1535;1745;LGA;DTW;MQ;N722MQ;21151;
4847;27/10/2008;1535;1745;LGA;DTW;MQ;N715MQ;21152;
4849;25/10/2008;845;1045;LGA;CMH;MQ;N702MQ;21153;
4849;27/10/2008;845;1045;LGA;CMH;MQ;N717MQ;21154;
4854;25/10/2008;1015;1230;LGA;DTW;MQ;N805MQ;21155;
4854;26/10/2008;1015;1230;LGA;DTW;MQ;N830MQ;21156;
4854;27/10/2008;1015;1230;LGA;DTW;MQ;N836MQ;21157;
4855;26/10/2008;1800;2000;LGA;CMH;MQ;N702MQ;21158;
4855;27/10/2008;1825;2025;LGA;CMH;MQ;N738MQ;21159;
4857;26/10/2008;1345;1535;CMH;LGA;MQ;N839MQ;21160;
4857;27/10/2008;1345;1535;CMH;LGA;MQ;N801MQ;21161;
4858;25/10/2008;1110;1300;CMH;LGA;MQ;N702MQ;21162;
4858;26/10/2008;1010;1155;CMH;LGA;MQ;N723MQ;21163;
4858;27/10/2008;1110;1300;CMH;LGA;MQ;N717MQ;21164;
4861;26/10/2008;1810;2005;DTW;LGA;MQ;N722MQ;21165;
4861;27/10/2008;1810;2005;DTW;LGA;MQ;N715MQ;21166;
4862;26/10/2008;940;1150;LGA;CID;MQ;N718MQ;21167;
4862;27/10/2008;940;1150;LGA;CID;MQ;N830MQ;21168;
4863;27/10/2008;540;715;CMH;LGA;MQ;N840MQ;21169;
4864;26/10/2008;1215;1545;CID;LGA;MQ;N718MQ;21170;
4864;27/10/2008;1215;1545;CID;LGA;MQ;N830MQ;21171;
4868;25/10/2008;1300;1450;DTW;LGA;MQ;N805MQ;21172;
4868;26/10/2008;1300;1450;DTW;LGA;MQ;N830MQ;21173;
4868;27/10/2008;1300;1450;DTW;LGA;MQ;N836MQ;21174;
4869;25/10/2008;755;955;LGA;DTW;MQ;N803MQ;21175;
4869;27/10/2008;755;955;LGA;DTW;MQ;N816MQ;21176;
4870;26/10/2008;845;1030;CMH;LGA;MQ;N702MQ;21177;
4870;27/10/2008;825;1010;CMH;LGA;MQ;N803MQ;21178;
4871;25/10/2008;730;900;LGA;PIT;MQ;N802MQ;21179;
4871;26/10/2008;815;950;LGA;PIT;MQ;N708MQ;21180;
4871;27/10/2008;815;950;LGA;PIT;MQ;N827MQ;21181;
4872;25/10/2008;930;1055;PIT;LGA;MQ;N802MQ;21182;
4872;26/10/2008;1015;1140;PIT;LGA;MQ;N708MQ;21183;
4872;27/10/2008;1015;1140;PIT;LGA;MQ;N827MQ;21184;
4873;26/10/2008;900;1300;XNA;LGA;MQ;N717MQ;21185;
4873;27/10/2008;940;1345;XNA;LGA;MQ;N707MQ;21186;
4875;25/10/2008;1820;2010;LGA;CLE;MQ;N720MQ;21187;
4875;26/10/2008;1625;1825;LGA;CLE;MQ;N839MQ;21188;
4875;27/10/2008;1625;1825;LGA;CLE;MQ;N830MQ;21189;
4877;25/10/2008;600;740;DTW;LGA;MQ;N728MQ;21190;
4877;27/10/2008;600;740;DTW;LGA;MQ;N705MQ;21191;
4878;26/10/2008;1120;1320;LGA;CMH;MQ;N839MQ;21192;
4878;27/10/2008;1120;1320;LGA;CMH;MQ;N801MQ;21193;
4879;26/10/2008;2115;2305;LGA;CMH;MQ;N839MQ;21194;
4879;27/10/2008;2115;2305;LGA;CMH;MQ;N836MQ;21195;
4880;26/10/2008;1220;1430;LGA;DTW;MQ;N708MQ;21196;
4880;27/10/2008;1220;1430;LGA;DTW;MQ;N840MQ;21197;
4881;25/10/2008;625;1015;MEM;LGA;MQ;N713MQ;21198;
4881;27/10/2008;625;1015;MEM;LGA;MQ;N706MQ;21199;
4882;25/10/2008;1110;1320;LGA;MEM;MQ;N708MQ;21200;
4882;26/10/2008;1110;1320;LGA;MEM;MQ;N721MQ;21201;
4882;27/10/2008;1110;1320;LGA;MEM;MQ;N706MQ;21202;
4883;26/10/2008;1455;1650;DTW;LGA;MQ;N708MQ;21203;
4883;27/10/2008;1455;1650;DTW;LGA;MQ;N840MQ;21204;
4884;25/10/2008;1020;1210;DTW;LGA;MQ;N803MQ;21205;
4884;26/10/2008;745;925;DTW;LGA;MQ;N805MQ;21206;
4884;27/10/2008;1020;1210;DTW;LGA;MQ;N816MQ;21207;
4886;25/10/2008;610;745;CLE;LGA;MQ;N702MQ;21208;
4886;27/10/2008;610;745;CLE;LGA;MQ;N715MQ;21209;
4887;26/10/2008;1340;1530;LGA;CLE;MQ;N802MQ;21210;
4887;27/10/2008;1340;1530;LGA;CLE;MQ;N816MQ;21211;
4888;26/10/2008;1850;2035;CLE;LGA;MQ;N839MQ;21212;
4888;27/10/2008;1850;2035;CLE;LGA;MQ;N830MQ;21213;
4889;26/10/2008;820;955;CLE;LGA;MQ;N712MQ;21214;
4889;27/10/2008;1040;1220;CLE;LGA;MQ;N705MQ;21215;
4890;25/10/2008;745;925;LGA;CLE;MQ;N712MQ;21216;
4890;27/10/2008;829;1015;LGA;CLE;MQ;N705MQ;21217;
4891;26/10/2008;2010;2200;LGA;CLE;MQ;N715MQ;21218;
4891;27/10/2008;2010;2200;LGA;CLE;MQ;N812MQ;21219;
4892;26/10/2008;705;900;CLT;LGA;MQ;N713MQ;21220;
4892;27/10/2008;705;900;CLT;LGA;MQ;N830MQ;21221;
4893;26/10/2008;700;910;LGA;CLT;MQ;N703MQ;21222;
4893;27/10/2008;635;845;LGA;CLT;MQ;N833MQ;21223;
4894;25/10/2008;900;1055;CLT;LGA;MQ;N708MQ;21224;
4894;26/10/2008;940;1135;CLT;LGA;MQ;N703MQ;21225;
4894;27/10/2008;910;1105;CLT;LGA;MQ;N833MQ;21226;
4895;25/10/2008;1325;1530;LGA;CLT;MQ;N811MQ;21227;
4895;26/10/2008;1325;1530;LGA;CLT;MQ;N723MQ;21228;
4895;27/10/2008;1325;1530;LGA;CLT;MQ;N721MQ;21229;
4896;26/10/2008;1555;1805;CLT;LGA;MQ;N723MQ;21230;
4896;27/10/2008;1555;1805;CLT;LGA;MQ;N721MQ;21231;
4897;26/10/2008;1855;2130;LGA;CLT;MQ;N830MQ;21232;
4897;27/10/2008;1855;2130;LGA;CLT;MQ;N834MQ;21233;
4898;26/10/2008;1320;1535;CLT;LGA;MQ;N712MQ;21234;
4898;27/10/2008;1320;1535;CLT;LGA;MQ;N803MQ;21235;
4899;26/10/2008;1050;1255;LGA;CLT;MQ;N712MQ;21236;
4899;27/10/2008;1050;1255;LGA;CLT;MQ;N803MQ;21237;
4900;26/10/2008;1805;2019;CLT;LGA;MQ;N705MQ;21238;
4900;27/10/2008;1805;2019;CLT;LGA;MQ;N836MQ;21239;
